C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
1,0,2,0,0,0,0,4,2,3,2,0,40432.22584883917,50406.89207937949,0.8389316239316235,2020-12-08,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,42544.86909604173,50406.89207937949,0.8389316239316235,2020-12-09,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,45732.74565362332,50406.89207937949,0.8389316239316235,2020-12-10,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,49465.974803832665,50406.89207937949,0.8389316239316235,2020-12-11,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,53596.69416033253,50406.89207937949,0.8389316239316235,2020-12-12,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,58097.19769963408,50406.89207937949,0.8389316239316235,2020-12-13,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,62978.53729335295,50406.89207937949,0.8389316239316235,2020-12-14,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,68265.27214371072,54383.04155007544,0.8389316239316235,2020-12-15,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,73987.69342447793,58874.87359699488,0.8389316239316235,2020-12-16,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,80179.48891723054,63795.836920367336,0.8389316239316235,2020-12-17,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,86877.09912414386,69140.28325184037,0.8389316239316235,2020-12-18,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,94119.59827860317,74929.26955445045,0.8389316239316235,2020-12-19,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,101948.7354666672,81193.77494974092,0.8389316239316235,2020-12-20,Brazil,,Plan 1
1,0,2,0,0,0,0,4,2,3,2,0,110409.02048441532,87969.55826274982,0.8389316239316235,2020-12-21,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,118156.76386865284,95096.91422345584,1.24680473372781,2020-12-22,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,124935.6912638167,102375.19962907568,1.24680473372781,2020-12-23,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,131015.7457450441,109637.52203304904,1.24680473372781,2020-12-24,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,136537.34325075225,116731.84262256454,1.24680473372781,2020-12-25,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,141596.3912131048,123514.2416132076,1.24680473372781,2020-12-26,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,146269.25487587368,129845.7443859514,1.24680473372781,2020-12-27,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,150620.14598659333,135590.1908862625,1.24680473372781,2020-12-28,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,154703.61027055988,140811.16894367785,1.24680473372781,2020-12-29,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,158565.75309111702,145615.463490435,1.24680473372781,2020-12-30,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,162245.20808297163,150076.81525299608,1.24680473372781,2020-12-31,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,165774.04603595933,154253.48707945427,1.24680473372781,2021-01-01,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,169178.65237858734,158193.8101030946,1.24680473372781,2021-01-02,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,172480.54512096642,161938.28013810786,1.24680473372781,2021-01-03,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,175697.1146638192,165520.7042348544,1.24680473372781,2021-01-04,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,178842.27780732472,168969.08531153508,1.24680473372781,2021-01-05,Brazil,,Plan 1
3,0,2,0,1,0,0,4,2,3,2,0,181927.0440065399,172306.41258516695,1.24680473372781,2021-01-06,Brazil,,Plan 1
